"106年07月20日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="08840P","華通永豐6A售03  ","0","0","0","98,000","103,000","-5,000","98,000","103,000","-5,000",
"1614  ","三洋電          ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"2359  ","所羅門          ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"3257  ","虹冠電          ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"4137  ","麗豐-KY         ","0","0","0","7,000","12,000","-5,000","7,000","12,000","-5,000",
"8039  ","台虹            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
="006208","富邦台50        ","0","0","0","2,000","6,000","-4,000","2,000","6,000","-4,000",
="03031X","元展28          ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="03595P","聯發科群益6C售02","0","0","0","36,000","40,000","-4,000","36,000","40,000","-4,000",
="04162P","智邦群益72售02  ","0","0","0","48,000","52,000","-4,000","48,000","52,000","-4,000",
="04266P","永冠群益72售01  ","0","0","0","60,000","64,000","-4,000","60,000","64,000","-4,000",
="057328","華固國泰68購01  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="057391","華通宏遠69購01  ","0","0","0","132,000","136,000","-4,000","132,000","136,000","-4,000",
="057722","中華電國泰69購01","0","0","0","56,000","60,000","-4,000","56,000","60,000","-4,000",
="058264","可成永昌69購03  ","0","0","0","15,000","19,000","-4,000","15,000","19,000","-4,000",
="058362","台灣大中信71購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="058515","群電中信6B購01  ","0","0","0","21,000","25,000","-4,000","21,000","25,000","-4,000",
="058875","台積電中信72購01","0","0","0","10,000","14,000","-4,000","10,000","14,000","-4,000",
="058905","葡萄王群益6B購03","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="059057","美律中信6C購01  ","0","0","0","10,000","14,000","-4,000","10,000","14,000","-4,000",
="059608","大立光國泰6A購07","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="059718","群創統一6B購01  ","0","0","0","37,000","41,000","-4,000","37,000","41,000","-4,000",
="059731","訊芯凱基6B購01  ","0","0","0","166,000","170,000","-4,000","166,000","170,000","-4,000",
="060398","鴻海兆豐6C購02  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="060518","瑞軒元大6B購01  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="061918","鴻海凱基6C購03  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="062049","新興群益6C購01  ","0","0","0","69,000","73,000","-4,000","69,000","73,000","-4,000",
="062158","元石油國泰6C購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="062402","上証2X國泰6C購02","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="062579","致茂康和71購01  ","0","0","0","18,000","22,000","-4,000","18,000","22,000","-4,000",
="062853","上証2X群益72購03","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="063375","鈺齊元大71購03  ","0","0","0","425,000","429,000","-4,000","425,000","429,000","-4,000",
="08362P","元油2X群益69售02","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="08816P","台積電元大6B售01","0","0","0","6,000","10,000","-4,000","6,000","10,000","-4,000",
"1504  ","東元            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"1512  ","瑞利            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"2323  ","中環            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"2354  ","鴻準            ","1,000","3,000","-2,000","73,000","75,000","-2,000","74,000","78,000","-4,000",
"2425  ","承啟            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"4943  ","康控-KY         ","40,000","5,000","35,000","13,000","52,000","-39,000","53,000","57,000","-4,000",
"5907  ","大洋-KY         ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"6197  ","佳必琪          ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"6414  ","樺漢            ","22,000","3,000","19,000","26,000","49,000","-23,000","48,000","52,000","-4,000",
="00656R","國泰中國A50反1  ","0","0","0","3,000","6,000","-3,000","3,000","6,000","-3,000",
="03204P","台郡永豐6B售01  ","0","0","0","109,000","112,000","-3,000","109,000","112,000","-3,000",
="03624P","臻鼎凱基6C售01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="03852P","臺股指群益6C售07","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="051529","台積電中信6B購01","0","0","0","30,000","33,000","-3,000","30,000","33,000","-3,000",
="05284P","宏達電群益68售01","0","0","0","30,000","33,000","-3,000","30,000","33,000","-3,000",
="056324","T50反1永昌72購02","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057070","廣達元大68購02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057684","日月光第一73購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057697","台積電中信69購05","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057972","大立光兆豐6A購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="058102","可成中信69購04  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="058302","GIS群益69購11   ","0","0","0","9,000","12,000","-3,000","9,000","12,000","-3,000",
="058937","滬深2X第一74購01","0","0","0","7,000","10,000","-3,000","7,000","10,000","-3,000",
="059021","大立光統一6B購04","0","0","0","10,000","13,000","-3,000","10,000","13,000","-3,000",
="059035","康舒元大6B購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="059564","大立光統一6A購05","0","0","0","15,000","18,000","-3,000","15,000","18,000","-3,000",
="059589","華新元大6A購02  ","0","0","0","113,000","116,000","-3,000","113,000","116,000","-3,000",
="059799","鴻海群益6C購02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="059904","微星永昌6B購01  ","0","0","0","42,000","45,000","-3,000","42,000","45,000","-3,000",
="060103","元油2X群益6B購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060307","大立光富邦6C購10","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060365","元石油永昌6C購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060386","鑽全凱基6B購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060431","鴻海元大71購04  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060551","大同群益6B購03  ","0","0","0","100,000","103,000","-3,000","100,000","103,000","-3,000",
="060705","永冠群益6B購02  ","0","0","0","185,000","188,000","-3,000","185,000","188,000","-3,000",
="060712","寶滬深元大6B購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060956","中信金凱基6C購02","0","0","0","5,000","8,000","-3,000","5,000","8,000","-3,000",
="060986","T50反1國泰6C購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="061066","華夏國票71購01  ","0","0","0","71,000","74,000","-3,000","71,000","74,000","-3,000",
="061235","榮成國票71購01  ","0","0","0","2,000","5,000","-3,000","2,000","5,000","-3,000",
="061520","康控統一6C購02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="061604","元油2X統一71購04","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="061996","鴻海元大6C購07  ","0","0","0","17,000","20,000","-3,000","17,000","20,000","-3,000",
="062479","群創富邦72購01  ","0","0","0","12,000","15,000","-3,000","12,000","15,000","-3,000",
="062779","凌陽元大71購01  ","0","0","0","221,000","224,000","-3,000","221,000","224,000","-3,000",
="062802","力成元大71購03  ","0","0","0","13,000","16,000","-3,000","13,000","16,000","-3,000",
="062945","長榮航國票72購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="063219","綠悅康和71購02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="063288","臺股指康和71購04","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="07553P","興富發元大6A售01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="08276P","國喬凱基68售01  ","0","0","0","10,000","13,000","-3,000","10,000","13,000","-3,000",
="08387P","敦泰元大69售02  ","0","0","0","3,000","6,000","-3,000","3,000","6,000","-3,000",
="08553P","和大凱基69售04  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="08694P","葡萄王群益6B售01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="08707P","國碩元大71售01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="08731P","上銀群益6B售02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
"1789  ","神隆            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"1809  ","中釉            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"1810  ","和成            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"2022  ","聚亨            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"2027  ","大成鋼          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"2239  ","英利-KY         ","0","1,000","-1,000","0","2,000","-2,000","0","3,000","-3,000",
"3032  ","偉訓            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"4725  ","信昌化          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"5522  ","遠雄            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"6415  ","矽力-KY         ","0","0","0","1,000","4,000","-3,000","1,000","4,000","-3,000",
"6422  ","君耀-KY         ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"9907  ","統一實          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
="03070P","臺股指元大6A售15","0","0","0","50,000","52,000","-2,000","50,000","52,000","-2,000",
="03081X","元展76          ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03171P","亞光元富6C售01  ","0","0","0","10,000","12,000","-2,000","10,000","12,000","-2,000",
="03251P","鴻海元大6B售08  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03652P","聯發科兆豐71售03","0","0","0","58,000","60,000","-2,000","58,000","60,000","-2,000",
="04066P","大立光群益77售07","0","0","0","12,000","14,000","-2,000","12,000","14,000","-2,000",
="04155P","創意元大71售01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="054721","億光群益69購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="054934","上銀群益69購02  ","0","0","0","1,000","3,000","-2,000","1,000","3,000","-2,000",
="055287","康友永豐68購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="055598","葡萄王元富69購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="056693","上銀永豐68購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="057229","嘉澤元大68購01  ","0","0","0","2,000","4,000","-2,000","2,000","4,000","-2,000",
="057331","全新元大68購02  ","0","0","0","2,000","4,000","-2,000","2,000","4,000","-2,000",
="057421","玉山金國泰69購01","0","0","0","9,000","11,000","-2,000","9,000","11,000","-2,000",
="057445","貿聯群益69購01  ","0","0","0","18,000","20,000","-2,000","18,000","20,000","-2,000",
="057471","葡萄王國泰69購01","0","0","0","3,000","5,000","-2,000","3,000","5,000","-2,000",
="057641","可成第一73購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="057935","大立光中信6B購02","0","0","0","10,000","12,000","-2,000","10,000","12,000","-2,000",
="058132","T50反1統一6C購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058614","可成統一6B購02  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058734","中租國泰6A購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059148","貿聯合庫6A購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059423","宏全群益6B購01  ","0","0","0","21,000","23,000","-2,000","21,000","23,000","-2,000",
="059581","大立光元大6A購10","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="059741","華邦電永豐6C購01","0","0","0","16,000","18,000","-2,000","16,000","18,000","-2,000",
="059947","T50反1永豐71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060144","聯發科統一71購01","0","0","0","5,000","7,000","-2,000","5,000","7,000","-2,000",
="060147","卜蜂凱基6B購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060500","GIS兆豐6C購02   ","0","0","0","11,000","13,000","-2,000","11,000","13,000","-2,000",
="060806","T50反1元大75購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060901","寶滬深群益71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061849","臺股指兆豐6C購02","0","0","0","1,000","3,000","-2,000","1,000","3,000","-2,000",
="062276","大立光統一76購01","0","0","0","58,000","60,000","-2,000","58,000","60,000","-2,000",
="062591","致茂日盛71購01  ","0","0","0","3,000","5,000","-2,000","3,000","5,000","-2,000",
="062977","第一金元大71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="063076","華邦電日盛71購02","0","0","0","20,000","22,000","-2,000","20,000","22,000","-2,000",
="063378","南亞科統一73購01","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="07498P","康友凱基6A售01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
"1527  ","鑽全            ","0","0","0","7,000","9,000","-2,000","7,000","9,000","-2,000",
"1626  ","艾美特-KY       ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"2059  ","川湖            ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
"2062  ","橋椿            ","8,000","10,000","-2,000","0","0","0","8,000","10,000","-2,000",
"2357  ","華碩            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"2441  ","超豐            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"3024  ","憶聲            ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"3036  ","文曄            ","3,000","5,000","-2,000","0","0","0","3,000","5,000","-2,000",
"5225  ","東科-KY         ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"8215  ","明基材          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
"8480  ","泰昇-KY         ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
="0058  ","富邦發達        ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="00682U","元大美元指數    ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="00691R","兆豐藍籌30反1   ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03007X","元展07          ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03038P","大立光元富6A售08","0","0","0","8,000","9,000","-1,000","8,000","9,000","-1,000",
="03041X","元展38          ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03397P","GIS元富6C售04   ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03431P","聯發科玉山6B售02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03437P","元石油台新6C售02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03477C","上証2X元富6A牛02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03478C","臺股指元大72牛02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03513C","臺股指凱基71牛10","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03803P","佳世達永豐6C售03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="03820P","台灣50凱基6C售02","0","0","0","26,000","27,000","-1,000","26,000","27,000","-1,000",
="03860P","臺股指群益6C售15","0","0","0","117,000","118,000","-1,000","117,000","118,000","-1,000",
="04025P","大立光凱基74售05","0","0","0","20,000","21,000","-1,000","20,000","21,000","-1,000",
="04160P","聯電群益71售02  ","0","0","0","603,000","604,000","-1,000","603,000","604,000","-1,000",
="04230P","台光電國票72售02","0","0","0","132,000","133,000","-1,000","132,000","133,000","-1,000",
="04270P","儒鴻台新71售02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="054246","美律統一68購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="054641","群創國泰68購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="055437","鴻準元大69購02  ","0","0","0","10,000","11,000","-1,000","10,000","11,000","-1,000",
="055533","彩晶第一71購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="055778","群創統一6A購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="055958","宏達電中信6B購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="056025","上銀元富68購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="056173","國泰金元大68購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="056366","奇力新元大69購01","0","0","0","164,000","165,000","-1,000","164,000","165,000","-1,000",
="056456","東聯群益69購01  ","0","0","0","93,000","94,000","-1,000","93,000","94,000","-1,000",
="056576","瑞儀國票69購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="056592","和碩中信6A購01  ","0","0","0","46,000","47,000","-1,000","46,000","47,000","-1,000",
="056660","大立光第一72購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="056699","TPK群益69購01   ","0","0","0","3,000","4,000","-1,000","3,000","4,000","-1,000",
="057256","群創中信68購01  ","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000",
="057280","矽力國泰68購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="057345","南亞科中信69購01","0","0","0","1,000","2,000","-1,000","1,000","2,000","-1,000",
="057719","瑞智玉山69購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="057880","可成日盛69購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="057893","GIS統一69購04   ","0","0","0","5,000","6,000","-1,000","5,000","6,000","-1,000",
="057912","為升永豐69購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058148","可成元大69購03  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058577","大立光統一6B購02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="058881","中鋼永豐6A購01  ","0","0","0","76,000","77,000","-1,000","76,000","77,000","-1,000",
="059098","微星元大6A購04  ","0","0","0","13,000","14,000","-1,000","13,000","14,000","-1,000",
="059243","T50反1元大6C購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059304","宏達電元大6B購02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059473","鴻海永昌6A購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059678","智邦中信6C購01  ","0","0","0","11,000","12,000","-1,000","11,000","12,000","-1,000",
="059875","合庫金日盛6B購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="059981","敦泰永豐6C購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060105","台泥群益6C購01  ","0","0","0","287,000","288,000","-1,000","287,000","288,000","-1,000",
="060380","臺股指富邦6B購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060620","和碩元大6B購01  ","0","0","0","5,000","6,000","-1,000","5,000","6,000","-1,000",
="060674","欣興群益6B購02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="060862","大立光日盛6B購03","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="061214","欣興群益6C購06  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="061414","友達富邦6C購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="061444","深中小群益72購01","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="061619","康控統一6C購03  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="061853","台積電元大6C購08","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062213","大立光永豐75購02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="062362","鴻海群益73購04  ","0","0","0","88,000","89,000","-1,000","88,000","89,000","-1,000",
="062610","致茂元富71購01  ","0","0","0","79,000","80,000","-1,000","79,000","80,000","-1,000",
="062876","晶豪科元大71購04","0","0","0","8,000","9,000","-1,000","8,000","9,000","-1,000",
="063010","大成永豐71購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="063340","鴻海凱基71購04  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="07272P","台灣50統一69售02","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="07547P","正新元大6A售01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08474P","臺股指元大69售22","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08514P","臺股指群益69售11","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08705P","亞翔元大71售02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
="08733P","儒鴻國泰6A售02  ","0","0","0","60,000","61,000","-1,000","60,000","61,000","-1,000",
="08977P","聯鈞群益6B售02  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
"1218  ","泰山            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1227  ","佳格            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1413  ","宏洲            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1471  ","首利            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1473  ","台南            ","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000",
"1603  ","華電            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1612  ","宏泰            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1736  ","喬山            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"1806  ","冠軍            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2020  ","美亞            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2228  ","劍麟            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2402  ","毅嘉            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2453  ","凌群            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2534  ","宏盛            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2636  ","台驊投控        ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2712  ","遠雄來          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"2923  ","鼎固-KY         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3014  ","聯陽            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3033  ","威健            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3209  ","全科            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3416  ","融程電          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3518  ","柏騰            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"3669  ","圓展            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"4164  ","承業醫          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"4526  ","東台            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"4551  ","智伸科          ","20,000","5,000","15,000","7,000","23,000","-16,000","27,000","28,000","-1,000",
"4952  ","凌通            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6142  ","友勁            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6206  ","飛捷            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6226  ","光鼎            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6278  ","台表科          ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"6525  ","捷敏-KY         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"8210  ","勤誠            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
"8488  ","吉源-KY         ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
="00625K","富邦上証+R      ","0","0","0","50,000","50,000","0","50,000","50,000","0",
="00652 ","富邦印度        ","0","0","0","99,000","99,000","0","99,000","99,000","0",
="00658L","國泰日本正2     ","0","0","0","3,000","3,000","0","3,000","3,000","0",
="00661 ","元大日經225     ","0","0","0","2,000","2,000","0","2,000","2,000","0",
="00667 ","元大韓國        ","0","0","0","15,000","15,000","0","15,000","15,000","0",
="00699R","元大美債7-10反1 ","0","0","0","900,000","900,000","0","900,000","900,000","0",
="03031P","臺股指玉山6A售02","0","0","0","100,000","100,000","0","100,000","100,000","0",
="03055X","元展52          ","0","0","0","2,000","2,000","0","2,000","2,000","0",
="03090P","國巨群益6B售06  ","0","0","0","4,000","4,000","0","4,000","4,000","0",
="03095P","南亞科元大6C售03","0","0","0","150,000","150,000","0","150,000","150,000","0",
="03144P","康控國泰6B售02  ","0","0","0","25,000","25,000","0","25,000","25,000","0",
="03172P","義隆元富6B售01  ","0","0","0","46,000","46,000","0","46,000","46,000","0",
="03208P","南亞科凱基6B售02","0","0","0","52,000","52,000","0","52,000","52,000","0",
="03253P","友達富邦6B售03  ","0","0","0","119,000","119,000","0","119,000","119,000","0",
="03263P","南亞科群益6B售04","0","0","0","30,000","30,000","0","30,000","30,000","0",
="03281P","華通元大6B售02  ","0","0","0","98,000","98,000","0","98,000","98,000","0",
="03291B","臺股指群益68熊22","0","0","0","3,000","3,000","0","3,000","3,000","0",
="03367P","明泰群益6B售03  ","0","0","0","35,000","35,000","0","35,000","35,000","0",
="03434P","友達兆豐6C售02  ","0","0","0","98,000","98,000","0","98,000","98,000","0",
="03493C","臺股指群益6B牛19","0","0","0","1,000","1,000","0","1,000","1,000","0",
="03536P","TPK中信71售02   ","0","0","0","163,000","163,000","0","163,000","163,000","0",
="03613P","潤泰全元大6C售01","0","0","0","54,000","54,000","0","54,000","54,000","0",
="03654P","台積電元大6C售02","0","0","0","300,000","300,000","0","300,000","300,000","0",
="03736P","滬深2X群益6C售04","0","0","0","20,000","20,000","0","20,000","20,000","0",
="03762P","宏達電元大6C售03","0","0","0","6,000","6,000","0","6,000","6,000","0",
="03767P","宏達電統一6C售02","0","0","0","6,000","6,000","0","6,000","6,000","0",
="03793P","佳世達元大6C售03","0","0","0","48,000","48,000","0","48,000","48,000","0",
="03806P","滬深2X元富71售02","0","0","0","10,000","10,000","0","10,000","10,000","0",
="03876P","佳世達元大6C售04","0","0","0","58,000","58,000","0","58,000","58,000","0",
="03893P","鴻海中信6C售04  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="03894P","台灣50群益71售02","0","0","0","200,000","200,000","0","200,000","200,000","0",
="03910P","東陽元富6C售02  ","0","0","0","100,000","100,000","0","100,000","100,000","0",
="03926P","臺股指永豐6C售03","0","0","0","20,000","20,000","0","20,000","20,000","0",
="03927P","鴻海富邦6C售10  ","0","0","0","231,000","231,000","0","231,000","231,000","0",
="03932P","宏達電凱基6C售02","0","0","0","6,000","6,000","0","6,000","6,000","0",
="03942P","鴻海元大6C售09  ","0","0","0","350,000","350,000","0","350,000","350,000","0",
="03992P","友達中信6C售03  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="04008P","大立光元大76售03","0","0","0","30,000","30,000","0","30,000","30,000","0",
="04013P","宏達電元大6C售04","0","0","0","6,000","6,000","0","6,000","6,000","0",
="04020P","儒鴻凱基6C售02  ","0","0","0","15,000","15,000","0","15,000","15,000","0",
="04054P","大立光群益73售06","0","0","0","76,000","76,000","0","76,000","76,000","0",
="04064P","大立光群益77售05","0","0","0","3,000","3,000","0","3,000","3,000","0",
="04145P","南亞科台新71售01","0","0","0","250,000","250,000","0","250,000","250,000","0",
="04152P","上銀元大71售02  ","0","0","0","349,000","349,000","0","349,000","349,000","0",
="04196P","國泰金元大71售01","0","0","0","38,000","38,000","0","38,000","38,000","0",
="04199P","鴻準凱基71售02  ","0","0","0","10,000","10,000","0","10,000","10,000","0",
="04239P","佳世達元大71售02","0","0","0","58,000","58,000","0","58,000","58,000","0",
="04245P","國泰金元大71售02","0","0","0","36,000","36,000","0","36,000","36,000","0",
="04253P","緯創元大71售01  ","0","0","0","7,000","7,000","0","7,000","7,000","0",
="04261P","日月光日盛71售01","0","0","0","192,000","192,000","0","192,000","192,000","0",
