"106年07月13日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="058431","大聯大台新6A購01","0","0","0","132,000","192,000","-60,000","132,000","192,000","-60,000",
="059125","友達台新6C購01  ","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="059240","國巨永豐6A購02  ","0","0","0","10,000","70,000","-60,000","10,000","70,000","-60,000",
="059575","欣興群益6C購05  ","0","0","0","53,000","113,000","-60,000","53,000","113,000","-60,000",
="059955","華通日盛6B購01  ","0","0","0","40,000","100,000","-60,000","40,000","100,000","-60,000",
="060602","貿聯統一6C購01  ","0","0","0","50,000","110,000","-60,000","50,000","110,000","-60,000",
="060604","宏達電群益6B購03","0","0","0","50,000","110,000","-60,000","50,000","110,000","-60,000",
="060786","華邦電群益6C購01","0","0","0","304,000","364,000","-60,000","304,000","364,000","-60,000",
="061052","元上證元大6C購01","0","0","0","10,000","70,000","-60,000","10,000","70,000","-60,000",
="061101","滬深2X元大6C購03","0","0","0","28,000","88,000","-60,000","28,000","88,000","-60,000",
="061326","智邦群益71購03  ","0","0","0","5,000","65,000","-60,000","5,000","65,000","-60,000",
="061346","華邦電玉山6C購01","0","0","0","58,000","118,000","-60,000","58,000","118,000","-60,000",
="061671","台灣50元大72購02","0","0","0","131,000","191,000","-60,000","131,000","191,000","-60,000",
="062795","材料元大71購01  ","0","0","0","50,000","110,000","-60,000","50,000","110,000","-60,000",
="08890P","台積電玉山6A售01","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
="08913P","華邦電元大6A售07","0","0","0","0","60,000","-60,000","0","60,000","-60,000",
"2347  ","聯強            ","271,000","320,000","-49,000","0","11,000","-11,000","271,000","331,000","-60,000",
="057081","臺股指群益68購04","0","0","0","21,000","80,000","-59,000","21,000","80,000","-59,000",
="058336","景碩元大69購02  ","0","0","0","271,000","330,000","-59,000","271,000","330,000","-59,000",
="058841","晶豪科元富6A購01","0","0","0","0","59,000","-59,000","0","59,000","-59,000",
="059509","群創群益6A購08  ","0","0","0","217,000","276,000","-59,000","217,000","276,000","-59,000",
="061482","聯發科統一72購04","0","0","0","0","59,000","-59,000","0","59,000","-59,000",
="062272","大立光統一74購01","0","0","0","459,000","518,000","-59,000","459,000","518,000","-59,000",
="063043","新光金兆豐74購01","0","0","0","355,000","414,000","-59,000","355,000","414,000","-59,000",
"1444  ","力麗            ","0","59,000","-59,000","0","0","0","0","59,000","-59,000",
="03710P","台勝科國泰6C售01","0","0","0","21,000","79,000","-58,000","21,000","79,000","-58,000",
="058485","百和興元大71購01","0","0","0","2,000","60,000","-58,000","2,000","60,000","-58,000",
="061078","臻鼎國票71購01  ","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
="062045","聯發科群益6C購07","0","0","0","142,000","200,000","-58,000","142,000","200,000","-58,000",
="062158","元石油國泰6C購01","0","0","0","0","58,000","-58,000","0","58,000","-58,000",
"6141  ","柏承            ","0","58,000","-58,000","0","0","0","0","58,000","-58,000",
="00666R","富邦H股反1      ","0","0","0","186,000","243,000","-57,000","186,000","243,000","-57,000",
="03440P","鴻海日盛71售04  ","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
="03689P","佳世達元富71售02","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
="04164P","創意群益73售01  ","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
="057064","百和元大6B購01  ","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
="057773","統一兆豐69購01  ","0","0","0","62,000","119,000","-57,000","62,000","119,000","-57,000",
="059130","全新永豐6A購03  ","0","0","0","43,000","100,000","-57,000","43,000","100,000","-57,000",
="060641","微星兆豐6C購02  ","0","0","0","67,000","124,000","-57,000","67,000","124,000","-57,000",
="061218","上証2X永昌71購02","0","0","0","137,000","194,000","-57,000","137,000","194,000","-57,000",
="061314","智原永豐6C購01  ","0","0","0","0","57,000","-57,000","0","57,000","-57,000",
="061989","奇力新日盛72購01","0","0","0","110,000","167,000","-57,000","110,000","167,000","-57,000",
="062439","台玻元大74購01  ","0","0","0","21,000","78,000","-57,000","21,000","78,000","-57,000",
="08518P","臺股指群益69售15","0","0","0","25,000","82,000","-57,000","25,000","82,000","-57,000",
="03036P","大立光元富6A售06","0","0","0","144,000","200,000","-56,000","144,000","200,000","-56,000",
="056859","南亞統一6A購01  ","0","0","0","0","56,000","-56,000","0","56,000","-56,000",
="057781","台光電富邦69購01","0","0","0","100,000","156,000","-56,000","100,000","156,000","-56,000",
="057869","玉山金凱基69購01","0","0","0","46,000","102,000","-56,000","46,000","102,000","-56,000",
="058665","國巨元大6A購01  ","0","0","0","0","56,000","-56,000","0","56,000","-56,000",
="059900","樺漢元大71購03  ","0","0","0","217,000","273,000","-56,000","217,000","273,000","-56,000",
="060071","微星統一6B購01  ","0","0","0","66,000","122,000","-56,000","66,000","122,000","-56,000",
="060096","元油2X凱基6B購01","0","0","0","74,000","130,000","-56,000","74,000","130,000","-56,000",
="061461","友達元大6C購04  ","0","0","0","146,000","202,000","-56,000","146,000","202,000","-56,000",
="08816P","台積電元大6B售01","0","0","0","20,000","76,000","-56,000","20,000","76,000","-56,000",
="058202","和碩台新69購01  ","0","0","0","26,000","81,000","-55,000","26,000","81,000","-55,000",
="058375","大立光元大69購12","0","0","0","130,000","185,000","-55,000","130,000","185,000","-55,000",
="059986","A50正2群益6C購01","0","0","0","2,000","57,000","-55,000","2,000","57,000","-55,000",
="062031","群創統一6C購01  ","0","0","0","380,000","435,000","-55,000","380,000","435,000","-55,000",
="062878","亞光元大73購02  ","0","0","0","55,000","110,000","-55,000","55,000","110,000","-55,000",
="062900","彩晶元富71購01  ","0","0","0","67,000","122,000","-55,000","67,000","122,000","-55,000",
="063123","南亞科元大71購01","0","0","0","3,000","58,000","-55,000","3,000","58,000","-55,000",
="08346P","瑞儀元大69售01  ","0","0","0","0","55,000","-55,000","0","55,000","-55,000",
"1704  ","榮化            ","1,000","5,000","-4,000","0","51,000","-51,000","1,000","56,000","-55,000",
"2882A ","國泰特          ","5,000","60,000","-55,000","0","0","0","5,000","60,000","-55,000",
"3257  ","虹冠電          ","0","55,000","-55,000","0","0","0","0","55,000","-55,000",
="057690","台郡元大6A購02  ","0","0","0","477,000","531,000","-54,000","477,000","531,000","-54,000",
="059670","全新群益6B購03  ","0","0","0","163,000","217,000","-54,000","163,000","217,000","-54,000",
="060878","卜蜂永豐6B購02  ","0","0","0","348,000","402,000","-54,000","348,000","402,000","-54,000",
="062199","佳世達日盛6C購01","0","0","0","146,000","200,000","-54,000","146,000","200,000","-54,000",
="062318","新光金日盛6C購01","0","0","0","186,000","240,000","-54,000","186,000","240,000","-54,000",
="00690 ","兆豐藍籌30      ","0","0","0","661,000","714,000","-53,000","661,000","714,000","-53,000",
="057300","國喬國票69購01  ","0","0","0","60,000","113,000","-53,000","60,000","113,000","-53,000",
="060069","元油2X統一71購01","0","0","0","90,000","143,000","-53,000","90,000","143,000","-53,000",
="060621","南亞科元大6C購05","0","0","0","6,000","59,000","-53,000","6,000","59,000","-53,000",
="061492","上証2X群益71購07","0","0","0","0","53,000","-53,000","0","53,000","-53,000",
="061852","和大元大71購01  ","0","0","0","276,000","329,000","-53,000","276,000","329,000","-53,000",
="062215","TPK永豐6C購05   ","0","0","0","115,000","168,000","-53,000","115,000","168,000","-53,000",
="062533","玉山金元大71購01","0","0","0","139,000","192,000","-53,000","139,000","192,000","-53,000",
="08364P","康友群益69售02  ","0","0","0","0","53,000","-53,000","0","53,000","-53,000",
"4943  ","康控-KY         ","2,000","1,000","1,000","32,000","86,000","-54,000","34,000","87,000","-53,000",
="03845P","臺股指凱基6C售06","0","0","0","10,000","62,000","-52,000","10,000","62,000","-52,000",
="03893P","鴻海中信6C售04  ","0","0","0","100,000","152,000","-52,000","100,000","152,000","-52,000",
="055438","寶成元大6A購02  ","0","0","0","20,000","72,000","-52,000","20,000","72,000","-52,000",
="058134","元石油統一6B購01","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="058223","台新金凱基69購01","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="059219","敦泰群益6B購03  ","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="059362","康舒永豐6A購01  ","0","0","0","144,000","196,000","-52,000","144,000","196,000","-52,000",
="059407","神基永豐6A購01  ","0","0","0","13,000","65,000","-52,000","13,000","65,000","-52,000",
="059874","綠悅兆豐6B購01  ","0","0","0","0","52,000","-52,000","0","52,000","-52,000",
="060422","嘉澤國泰6B購01  ","0","0","0","460,000","512,000","-52,000","460,000","512,000","-52,000",
="061287","聯發科群益6C購04","0","0","0","15,000","67,000","-52,000","15,000","67,000","-52,000",
="061750","美律凱基6C購02  ","0","0","0","10,000","62,000","-52,000","10,000","62,000","-52,000",
="062457","上証2X群益72購01","0","0","0","5,000","57,000","-52,000","5,000","57,000","-52,000",
"2489  ","瑞軒            ","0","52,000","-52,000","0","0","0","0","52,000","-52,000",
="03991P","台積電中信6C售05","0","0","0","50,000","101,000","-51,000","50,000","101,000","-51,000",
="04091P","鴻海群益71售14  ","0","0","0","154,000","205,000","-51,000","154,000","205,000","-51,000",
="059065","樺漢台新6A購01  ","0","0","0","0","51,000","-51,000","0","51,000","-51,000",
="060396","綠悅兆豐6C購01  ","0","0","0","0","51,000","-51,000","0","51,000","-51,000",
="061043","華邦電群益6C購03","0","0","0","74,000","125,000","-51,000","74,000","125,000","-51,000",
="061603","元石油統一72購01","0","0","0","0","51,000","-51,000","0","51,000","-51,000",
="062019","華新科永豐6C購01","0","0","0","333,000","384,000","-51,000","333,000","384,000","-51,000",
="062113","敦泰永豐6C購03  ","0","0","0","27,000","78,000","-51,000","27,000","78,000","-51,000",
="062154","矽力元大73購01  ","0","0","0","26,000","77,000","-51,000","26,000","77,000","-51,000",
="03046P","中壽群益6A售03  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03084P","聯發科元大6B售02","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03093P","可成元大6B售04  ","0","0","0","100,000","150,000","-50,000","100,000","150,000","-50,000",
="03094X","大立光元大68展08","0","0","0","320,000","370,000","-50,000","320,000","370,000","-50,000",
="03232P","儒鴻凱基6B售02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03292B","臺股指元大69熊21","0","0","0","10,000","60,000","-50,000","10,000","60,000","-50,000",
="03368P","儒鴻群益6B售03  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03479P","東聯凱基6B售04  ","0","0","0","167,000","217,000","-50,000","167,000","217,000","-50,000",
="03494P","鴻海群益6C售07  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03677P","可成中信6C售04  ","0","0","0","2,000","52,000","-50,000","2,000","52,000","-50,000",
="03790P","儒鴻元大6C售02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="03959P","鴻海群益71售13  ","0","0","0","124,000","174,000","-50,000","124,000","174,000","-50,000",
="04158P","上銀群益71售02  ","0","0","0","175,000","225,000","-50,000","175,000","225,000","-50,000",
="04265P","和大群益72售03  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="053623","聯電元大67購02  ","0","0","0","30,000","80,000","-50,000","30,000","80,000","-50,000",
="054162","晶豪科統一68購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="055208","技嘉元大69購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="055423","正新元大6A購02  ","0","0","0","1,000","51,000","-50,000","1,000","51,000","-50,000",
="056117","群創元富67購02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="056181","緯創元大67購02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="056265","聯鈞兆豐68購03  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="056374","友達日盛69購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="056562","群創永昌69購01  ","0","0","0","50,000","100,000","-50,000","50,000","100,000","-50,000",
="056861","臻鼎統一6A購01  ","0","0","0","20,000","70,000","-50,000","20,000","70,000","-50,000",
="056875","瑞儀元富68購03  ","0","0","0","60,000","110,000","-50,000","60,000","110,000","-50,000",
="057553","聯鈞中信6C購01  ","0","0","0","25,000","75,000","-50,000","25,000","75,000","-50,000",
="057641","可成第一73購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058048","儒鴻群益69購01  ","0","0","0","14,000","64,000","-50,000","14,000","64,000","-50,000",
="058057","綠悅國泰6A購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058241","華邦電第一73購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058332","宏達電元大69購05","0","0","0","240,000","290,000","-50,000","240,000","290,000","-50,000",
="058335","深中小元大6A購02","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058340","鑽全元大69購02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058398","潤泰全國泰69購01","0","0","0","250,000","300,000","-50,000","250,000","300,000","-50,000",
="058559","葡萄王元大6B購02","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="058711","百和國票6B購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059002","麗豐永豐6A購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059074","智原永豐6A購02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059154","華邦電台新6A購01","0","0","0","13,000","63,000","-50,000","13,000","63,000","-50,000",
="059157","智易永豐6A購02  ","0","0","0","5,000","55,000","-50,000","5,000","55,000","-50,000",
="059478","高鐵元富6B購02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059519","高鐵凱基6A購01  ","0","0","0","2,000","52,000","-50,000","2,000","52,000","-50,000",
="059789","台光電日盛6B購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="059801","可成元大6B購03  ","0","0","0","219,000","269,000","-50,000","219,000","269,000","-50,000",
="060132","台郡富邦71購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="060203","宏全元大6B購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="060453","上証2X中信6B購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="060481","大立光國泰6B購10","0","0","0","5,000","55,000","-50,000","5,000","55,000","-50,000",
="061245","高鐵台新71購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="061337","聯發科統一72購02","0","0","0","50,000","100,000","-50,000","50,000","100,000","-50,000",
="061618","智易統一71購01  ","0","0","0","330,000","380,000","-50,000","330,000","380,000","-50,000",
="062004","友達凱基6C購02  ","0","0","0","306,000","356,000","-50,000","306,000","356,000","-50,000",
="062074","大立光元大75購08","0","0","0","15,000","65,000","-50,000","15,000","65,000","-50,000",
="062076","大立光元大76購07","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="062141","大立光元大74購10","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="062186","大立光凱基74購03","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="062205","大立光中信76購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="062268","GIS富邦71購02   ","0","0","0","43,000","93,000","-50,000","43,000","93,000","-50,000",
="062798","乙盛元大71購02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="063132","開發金永豐71購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="063139","富邦金群益71購01","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="08216P","臺股指元大6A售03","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="08259P","宏達電兆豐69售01","0","0","0","190,000","240,000","-50,000","190,000","240,000","-50,000",
="08363P","宏碁群益6A售02  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="08580P","美律富邦6B售01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="08607P","日友群益69售04  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="08932P","臺股指群益6A售12","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
="0050  ","元大台灣50      ","9,000","0","9,000","218,000","276,000","-58,000","227,000","276,000","-49,000",
="03714P","可成永昌6C售02  ","0","0","0","85,000","134,000","-49,000","85,000","134,000","-49,000",
="03801P","貿聯群益6C售01  ","0","0","0","0","49,000","-49,000","0","49,000","-49,000",
="03988P","鴻海永昌6C售03  ","0","0","0","119,000","168,000","-49,000","119,000","168,000","-49,000",
="055844","貿聯元大68購01  ","0","0","0","21,000","70,000","-49,000","21,000","70,000","-49,000",
="056366","奇力新元大69購01","0","0","0","199,000","248,000","-49,000","199,000","248,000","-49,000",
="057246","華通富邦6A購01  ","0","0","0","51,000","100,000","-49,000","51,000","100,000","-49,000",
="060686","康控康和6B購03  ","0","0","0","426,000","475,000","-49,000","426,000","475,000","-49,000",
="061970","亞光兆豐71購02  ","0","0","0","46,000","95,000","-49,000","46,000","95,000","-49,000",
="062123","長榮兆豐71購01  ","0","0","0","0","49,000","-49,000","0","49,000","-49,000",
="062124","緯創兆豐71購02  ","0","0","0","56,000","105,000","-49,000","56,000","105,000","-49,000",
="062724","裕融元富71購01  ","0","0","0","0","49,000","-49,000","0","49,000","-49,000",
="062931","台積電永豐71購01","0","0","0","0","49,000","-49,000","0","49,000","-49,000",
="03378P","臺股指中信6B售05","0","0","0","0","48,000","-48,000","0","48,000","-48,000",
="058526","啟碁凱基6A購01  ","0","0","0","1,250,000","1,298,000","-48,000","1,250,000","1,298,000","-48,000",
="058883","全新永豐6B購01  ","0","0","0","0","48,000","-48,000","0","48,000","-48,000",
="059506","友達群益6A購04  ","0","0","0","2,000","50,000","-48,000","2,000","50,000","-48,000",
="060527","奇力新凱基6B購01","0","0","0","100,000","148,000","-48,000","100,000","148,000","-48,000",
="061604","元油2X統一71購04","0","0","0","0","48,000","-48,000","0","48,000","-48,000",
="062330","A50正2富邦71購01","0","0","0","170,000","218,000","-48,000","170,000","218,000","-48,000",
"1589  ","永冠-KY         ","0","26,000","-26,000","30,000","52,000","-22,000","30,000","78,000","-48,000",
"2062  ","橋椿            ","0","48,000","-48,000","0","0","0","0","48,000","-48,000",
"8016  ","矽創            ","0","1,000","-1,000","10,000","57,000","-47,000","10,000","58,000","-48,000",
="03755P","聯發科日盛6C售02","0","0","0","55,000","102,000","-47,000","55,000","102,000","-47,000",
="03805P","台灣50統一72售01","0","0","0","60,000","107,000","-47,000","60,000","107,000","-47,000",
="04071P","大立光統一73售04","0","0","0","20,000","67,000","-47,000","20,000","67,000","-47,000",
="058324","敦泰永豐6A購01  ","0","0","0","152,000","199,000","-47,000","152,000","199,000","-47,000",
="061033","潤泰全永豐6C購01","0","0","0","7,000","54,000","-47,000","7,000","54,000","-47,000",
="061378","大同凱基6C購02  ","0","0","0","222,000","269,000","-47,000","222,000","269,000","-47,000",
="061637","中壽元大6C購02  ","0","0","0","23,000","70,000","-47,000","23,000","70,000","-47,000",
="062051","大立光群益71購05","0","0","0","18,000","65,000","-47,000","18,000","65,000","-47,000",
"2913  ","農林            ","0","8,000","-8,000","0","39,000","-39,000","0","47,000","-47,000",
="058479","大聯大元大71購02","0","0","0","185,000","231,000","-46,000","185,000","231,000","-46,000",
="060581","滬深2X永豐6B購01","0","0","0","0","46,000","-46,000","0","46,000","-46,000",
="061279","台新金永豐6C購01","0","0","0","10,000","56,000","-46,000","10,000","56,000","-46,000",
="061506","深中小凱基6C購01","0","0","0","50,000","96,000","-46,000","50,000","96,000","-46,000",
="062703","大聯大群益71購01","0","0","0","18,000","64,000","-46,000","18,000","64,000","-46,000",
="062704","大聯大群益71購02","0","0","0","22,000","68,000","-46,000","22,000","68,000","-46,000",
"2498  ","宏達電          ","0","5,000","-5,000","32,000","73,000","-41,000","32,000","78,000","-46,000",
="03742P","鴻海元富71售03  ","0","0","0","0","45,000","-45,000","0","45,000","-45,000",
="056434","群創國泰69購01  ","0","0","0","0","45,000","-45,000","0","45,000","-45,000",
="056642","聯電元大68購01  ","0","0","0","30,000","75,000","-45,000","30,000","75,000","-45,000",
="057340","和大元大68購02  ","0","0","0","0","45,000","-45,000","0","45,000","-45,000",
="059045","明泰群益6A購03  ","0","0","0","190,000","235,000","-45,000","190,000","235,000","-45,000",
="059302","台新金元大6B購01","0","0","0","0","45,000","-45,000","0","45,000","-45,000",
="059974","智伸科中信6B購01","0","0","0","40,000","85,000","-45,000","40,000","85,000","-45,000",
="060205","東聯元大6B購01  ","0","0","0","45,000","90,000","-45,000","45,000","90,000","-45,000",
="060623","統一元大6C購01  ","0","0","0","219,000","264,000","-45,000","219,000","264,000","-45,000",
="061404","廣華國泰6C購01  ","0","0","0","593,000","638,000","-45,000","593,000","638,000","-45,000",
="061426","新光金永昌6C購01","0","0","0","0","45,000","-45,000","0","45,000","-45,000",
="061691","上銀台新71購01  ","0","0","0","7,000","52,000","-45,000","7,000","52,000","-45,000",
="062770","亞德客元大71購02","0","0","0","70,000","115,000","-45,000","70,000","115,000","-45,000",
="08050P","大立光中信68售05","0","0","0","366,000","411,000","-45,000","366,000","411,000","-45,000",
="056997","中壽元大69購01  ","0","0","0","31,000","75,000","-44,000","31,000","75,000","-44,000",
="058783","智原永豐6A購01  ","0","0","0","1,000","45,000","-44,000","1,000","45,000","-44,000",
="059980","上証2X永豐6B購01","0","0","0","11,000","55,000","-44,000","11,000","55,000","-44,000",
="060024","FB上証富邦6B購01","0","0","0","0","44,000","-44,000","0","44,000","-44,000",
="060902","寶滬深群益71購02","0","0","0","8,000","52,000","-44,000","8,000","52,000","-44,000",
="061160","為升宏遠6C購01  ","0","0","0","9,000","53,000","-44,000","9,000","53,000","-44,000",
="062165","元石油凱基6C購02","0","0","0","0","44,000","-44,000","0","44,000","-44,000",
="062458","滬深2X群益72購02","0","0","0","0","44,000","-44,000","0","44,000","-44,000",
="062771","亞德客元大71購03","0","0","0","178,000","222,000","-44,000","178,000","222,000","-44,000",
="062894","晶豪科日盛71購01","0","0","0","116,000","160,000","-44,000","116,000","160,000","-44,000",
="063090","奇力新群益71購01","0","0","0","0","44,000","-44,000","0","44,000","-44,000",
="03050X","元展47          ","0","0","0","100,000","143,000","-43,000","100,000","143,000","-43,000",
="057440","上証2X群益6A購01","0","0","0","42,000","85,000","-43,000","42,000","85,000","-43,000",
="057753","台光電日盛6A購01","0","0","0","7,000","50,000","-43,000","7,000","50,000","-43,000",
="059486","華邦電兆豐6B購02","0","0","0","225,000","268,000","-43,000","225,000","268,000","-43,000",
="059994","滬深2X群益6C購01","0","0","0","0","43,000","-43,000","0","43,000","-43,000",
="060126","利勤元富6B購01  ","0","0","0","57,000","100,000","-43,000","57,000","100,000","-43,000",
="060275","冠德凱基6B購01  ","0","0","0","118,000","161,000","-43,000","118,000","161,000","-43,000",
="060908","統一群益71購02  ","0","0","0","7,000","50,000","-43,000","7,000","50,000","-43,000",
="061317","統一元大6C購02  ","0","0","0","80,000","123,000","-43,000","80,000","123,000","-43,000",
="061894","微星群益71購02  ","0","0","0","31,000","74,000","-43,000","31,000","74,000","-43,000",
="062674","大聯大日盛71購01","0","0","0","142,000","185,000","-43,000","142,000","185,000","-43,000",
="062904","中壽玉山71購01  ","0","0","0","9,000","52,000","-43,000","9,000","52,000","-43,000",
="08069P","大立光群益6A售08","0","0","0","0","43,000","-43,000","0","43,000","-43,000",
="08992P","鴻海兆豐6B售04  ","0","0","0","0","43,000","-43,000","0","43,000","-43,000",
"1102  ","亞泥            ","0","35,000","-35,000","0","8,000","-8,000","0","43,000","-43,000",
"2441  ","超豐            ","0","43,000","-43,000","0","0","0","0","43,000","-43,000",
"4999  ","鑫禾            ","0","43,000","-43,000","0","0","0","0","43,000","-43,000",
="03096X","大立光元大6C展05","0","0","0","1,208,000","1,250,000","-42,000","1,208,000","1,250,000","-42,000",
="055905","大同群益68購01  ","0","0","0","108,000","150,000","-42,000","108,000","150,000","-42,000",
="056200","聯鈞兆豐68購02  ","0","0","0","48,000","90,000","-42,000","48,000","90,000","-42,000",
="059064","華通台新6C購01  ","0","0","0","0","42,000","-42,000","0","42,000","-42,000",
="060003","英業達元大6B購01","0","0","0","160,000","202,000","-42,000","160,000","202,000","-42,000",
"1338  ","廣華-KY         ","34,000","49,000","-15,000","37,000","64,000","-27,000","71,000","113,000","-42,000",
"1477  ","聚陽            ","1,000","19,000","-18,000","42,000","66,000","-24,000","43,000","85,000","-42,000",
="054810","群創群益68購02  ","0","0","0","0","41,000","-41,000","0","41,000","-41,000",
="059447","滬深2X統一6C購02","0","0","0","10,000","51,000","-41,000","10,000","51,000","-41,000",
="062736","緯創永昌75購01  ","0","0","0","59,000","100,000","-41,000","59,000","100,000","-41,000",
"8341  ","日友            ","0","13,000","-13,000","16,000","44,000","-28,000","16,000","57,000","-41,000",
="03209P","台郡日盛6B售01  ","0","0","0","100,000","140,000","-40,000","100,000","140,000","-40,000",
="03387P","大立光國泰6B售12","0","0","0","78,000","118,000","-40,000","78,000","118,000","-40,000",
="03970P","大立光元大73售01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="04234P","儒鴻兆豐72售01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="054146","上銀元大68購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="054824","永豐金元富67購01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="055005","永冠統一68購02  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="055135","智邦元大67購01  ","0","0","0","10,000","50,000","-40,000","10,000","50,000","-40,000",
="055891","東陽日盛6A購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="056326","台光電永豐69購01","0","0","0","108,000","148,000","-40,000","108,000","148,000","-40,000",
="056986","鴻海國票69購01  ","0","56,000","-56,000","16,000","0","16,000","16,000","56,000","-40,000",
="057015","儒鴻凱基68購02  ","0","0","0","8,000","48,000","-40,000","8,000","48,000","-40,000",
="057026","上銀玉山68購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="057073","群創元富6A購03  ","0","0","0","40,000","80,000","-40,000","40,000","80,000","-40,000",
="057151","上銀兆豐69購02  ","0","0","0","30,000","70,000","-40,000","30,000","70,000","-40,000",
="057156","群創兆豐69購01  ","14,000","43,000","-29,000","0","11,000","-11,000","14,000","54,000","-40,000",
="057162","新興元富69購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="057187","上銀凱基68購02  ","0","0","0","80,000","120,000","-40,000","80,000","120,000","-40,000",
="057212","貿聯台新68購01  ","0","0","0","20,000","60,000","-40,000","20,000","60,000","-40,000",
="057446","瑞儀群益6A購02  ","0","0","0","40,000","80,000","-40,000","40,000","80,000","-40,000",
="058185","廣宇統一6B購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="058296","長榮元大69購02  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="058443","T50反1統一71購01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="058745","高鐵國泰6A購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="058748","隆達國泰6A購01  ","0","0","0","40,000","80,000","-40,000","40,000","80,000","-40,000",
="059033","南亞科元大6C購02","0","0","0","40,000","80,000","-40,000","40,000","80,000","-40,000",
="059204","微星元富6B購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="059328","群創群益6A購05  ","0","0","0","45,000","85,000","-40,000","45,000","85,000","-40,000",
="059463","群創合庫6A購01  ","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="059811","英業達中信71購01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
="059873","華新兆豐6C購01  ","0","0","0","10,000","50,000","-40,000","10,000","50,000","-40,000",
="060368","台積電元富71購01","0","0","0","429,000","469,000","-40,000","429,000","469,000","-40,000",
="061403","大同玉山6C購01  ","0","0","0","60,000","100,000","-40,000","60,000","100,000","-40,000",
