"106年08月18日 自營商買賣超彙總表"
,,"自營商(自行買賣)",,,"自營商(避險)",,,"自營商",,,
="058618","中租凱基6A購02  ","0","0","0","34,000","41,000","-7,000","34,000","41,000","-7,000",
="059109","中纖群益6B購01  ","0","0","0","0","7,000","-7,000","0","7,000","-7,000",
="060229","中鋼富邦6B購01  ","0","0","0","171,000","178,000","-7,000","171,000","178,000","-7,000",
="060319","臺股指元大6B購05","0","0","0","0","7,000","-7,000","0","7,000","-7,000",
="061303","聯發科富邦6C購08","0","0","0","10,000","17,000","-7,000","10,000","17,000","-7,000",
="061451","大立光凱基6C購03","0","0","0","0","7,000","-7,000","0","7,000","-7,000",
="063603","祥碩群益72購01  ","0","0","0","0","7,000","-7,000","0","7,000","-7,000",
="063763","GIS群益71購05   ","0","0","0","35,000","42,000","-7,000","35,000","42,000","-7,000",
="08736P","光磊凱基6A售02  ","0","0","0","0","7,000","-7,000","0","7,000","-7,000",
"4148  ","全宇生技-KY     ","47,000","54,000","-7,000","0","0","0","47,000","54,000","-7,000",
"6257  ","矽格            ","2,000","4,000","-2,000","0","5,000","-5,000","2,000","9,000","-7,000",
"9802  ","鈺齊-KY         ","0","0","0","5,000","12,000","-7,000","5,000","12,000","-7,000",
"3413  ","京鼎            ","46,000","100","45,900","9,000","61,000","-52,000","55,000","61,100","-6,100",
="03083X","元展77          ","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="03095X","佳世達元大6B展02","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="03285P","GIS國泰6B售04   ","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="03695P","可成凱基6C售01  ","0","0","0","4,000","10,000","-6,000","4,000","10,000","-6,000",
="03716P","臺股指中信6C售03","0","0","0","4,000","10,000","-6,000","4,000","10,000","-6,000",
="04049P","大立光元大73售11","0","0","0","28,000","34,000","-6,000","28,000","34,000","-6,000",
="04066P","大立光群益77售07","0","0","0","17,000","23,000","-6,000","17,000","23,000","-6,000",
="04414P","臺股指元大71售10","0","0","0","294,000","300,000","-6,000","294,000","300,000","-6,000",
="04529P","聯發科富邦73售03","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="056373","A50正2第一72購01","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="057031","宏達電中信6A購02","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="057610","智邦元富6A購03  ","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="058177","台積電日盛69購02","0","0","0","14,000","20,000","-6,000","14,000","20,000","-6,000",
="058312","華邦電國泰6C購01","0","0","0","24,000","30,000","-6,000","24,000","30,000","-6,000",
="059092","大立光元大6A購08","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="060858","聯發科凱基6B購05","0","0","0","46,000","52,000","-6,000","46,000","52,000","-6,000",
="061022","亞光中信72購02  ","0","0","0","14,000","20,000","-6,000","14,000","20,000","-6,000",
="061149","聯發科中信6C購01","0","0","0","15,000","21,000","-6,000","15,000","21,000","-6,000",
="061169","佳世達元大6C購01","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="061547","台積電中信6C購03","0","0","0","2,000","8,000","-6,000","2,000","8,000","-6,000",
="061738","台灣50台新6C購02","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="061965","可成永豐6C購04  ","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="062214","緯創永豐6C購02  ","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="062641","鴻海兆豐74購02  ","0","0","0","200,000","206,000","-6,000","200,000","206,000","-6,000",
="063352","大聯大元大71購04","0","0","0","0","6,000","-6,000","0","6,000","-6,000",
="064332","GIS元大72購07   ","0","0","0","74,000","80,000","-6,000","74,000","80,000","-6,000",
="08950P","欣興群益6B售01  ","0","0","0","135,000","141,000","-6,000","135,000","141,000","-6,000",
"1525  ","江申            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
"1789  ","神隆            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
"2314  ","台揚            ","6,000","0","6,000","0","12,000","-12,000","6,000","12,000","-6,000",
"2331  ","精英            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
"3045  ","台灣大          ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
="00660 ","元大歐洲50      ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="03012X","元展12          ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="03301P","臺股指兆豐6B售05","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="03474C","臺股指富邦6C牛01","0","0","0","1,000","6,000","-5,000","1,000","6,000","-5,000",
="03498C","臺股指元大76牛01","0","0","0","30,000","35,000","-5,000","30,000","35,000","-5,000",
="03567P","臺股指日盛6C售01","125,000","0","125,000","0","130,000","-130,000","125,000","130,000","-5,000",
="03603P","TPK國泰6C售01   ","0","0","0","100,000","105,000","-5,000","100,000","105,000","-5,000",
="03984P","元油2X群益71售03","0","0","0","5,000","10,000","-5,000","5,000","10,000","-5,000",
="04151P","聚陽統一72售01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="04202P","百和元富71售02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="04318P","臺股指永昌71售03","0","0","0","2,000","7,000","-5,000","2,000","7,000","-5,000",
="04495P","美律群益73售02  ","0","0","0","1,000","6,000","-5,000","1,000","6,000","-5,000",
="04512P","中石化國泰72售01","0","0","0","69,000","74,000","-5,000","69,000","74,000","-5,000",
="04546P","致伸康和72售01  ","0","0","0","15,000","20,000","-5,000","15,000","20,000","-5,000",
="04583P","大同群益73售01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="056864","大立光永昌69購02","0","0","0","1,000","6,000","-5,000","1,000","6,000","-5,000",
="056879","聯發科中信69購01","0","0","0","20,000","25,000","-5,000","20,000","25,000","-5,000",
="056937","宏全第一72購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="057113","文曄第一72購01  ","0","0","0","1,000","6,000","-5,000","1,000","6,000","-5,000",
="057149","臺企銀元大6A購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="057518","中信金群益69購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="057529","台郡中信6B購01  ","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
="057683","鴻海統一6B購02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="057730","神基群益69購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="057822","中鋼元大69購01  ","0","0","0","1,000","6,000","-5,000","1,000","6,000","-5,000",
="057876","群創凱基69購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="058170","信錦國泰69購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="058420","智邦群益6B購02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="058709","鴻海中信6A購01  ","0","0","0","12,000","17,000","-5,000","12,000","17,000","-5,000",
="059056","上銀中信6C購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="059118","義隆群益6C購01  ","0","0","0","3,000","8,000","-5,000","3,000","8,000","-5,000",
="059351","國泰金群益6A購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="059391","鑽全富邦6A購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="059658","國喬富邦6B購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="059848","鴻海日盛71購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="059900","樺漢元大71購03  ","0","0","0","25,000","30,000","-5,000","25,000","30,000","-5,000",
="059917","台灣50國票6C購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="059932","高鐵群益6C購02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="060014","鴻海元大6C購03  ","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
="060168","大立光群益71購02","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="060198","京鼎永豐6B購02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="060202","台郡元大71購02  ","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
="060232","聯發科富邦6C購06","0","0","0","1,000","6,000","-5,000","1,000","6,000","-5,000",
="060358","臺股指群益6B購04","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="060386","鑽全凱基6B購01  ","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
="060440","中租康和6B購01  ","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
="060454","中租中信6B購01  ","0","0","0","25,000","30,000","-5,000","25,000","30,000","-5,000",
="060464","京鼎永豐6B購03  ","0","0","0","20,000","25,000","-5,000","20,000","25,000","-5,000",
="060475","佳世達群益6B購01","0","0","0","31,000","36,000","-5,000","31,000","36,000","-5,000",
="060554","中租群益6B購04  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="060696","神基中信6B購01  ","0","0","0","3,000","8,000","-5,000","3,000","8,000","-5,000",
="060885","健鼎永豐6B購02  ","0","0","0","15,000","20,000","-5,000","15,000","20,000","-5,000",
="061000","聯發科兆豐71購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061002","欣興兆豐71購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061093","上証2X凱基6C購02","0","0","0","9,000","14,000","-5,000","9,000","14,000","-5,000",
="061152","聯發科台新72購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061153","華通永豐6C購01  ","0","0","0","6,000","11,000","-5,000","6,000","11,000","-5,000",
="061171","聯發科元大6C購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061192","上証2X國泰6C購01","0","0","0","6,000","11,000","-5,000","6,000","11,000","-5,000",
="061230","義隆兆豐6C購01  ","0","0","0","25,000","30,000","-5,000","25,000","30,000","-5,000",
="061250","滬深2X凱基6C購03","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061441","上証2X群益71購06","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061598","智邦元富6C購02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061646","滬深2X群益71購04","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061672","深中小元大6C購01","0","0","0","64,000","69,000","-5,000","64,000","69,000","-5,000",
="061679","上証2X群益71購09","0","0","0","15,000","20,000","-5,000","15,000","20,000","-5,000",
="061683","台積電群益71購04","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061827","電子類群益6C購01","0","0","0","14,000","19,000","-5,000","14,000","19,000","-5,000",
="061911","致伸元大6C購04  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="061948","宏達電群益6C購07","0","0","0","101,000","106,000","-5,000","101,000","106,000","-5,000",
="062028","聯發科兆豐71購06","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="062096","長華群益71購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="062193","大立光凱基76購06","0","0","0","26,000","31,000","-5,000","26,000","31,000","-5,000",
="062236","深100元大72購02 ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="062485","鴻海元富72購01  ","0","0","0","310,000","315,000","-5,000","310,000","315,000","-5,000",
="062539","FB上証永昌72購02","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="062624","友訊永豐72購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="062806","百和興元大71購02","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="062848","國泰金永豐71購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="063015","鴻海群益72購09  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="063027","元油2X統一73購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="063295","臺股指凱基71購03","0","0","0","20,000","25,000","-5,000","20,000","25,000","-5,000",
="063306","GIS元大73購01   ","0","0","0","26,000","31,000","-5,000","26,000","31,000","-5,000",
="063317","元黃金群益72購01","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
="063320","臺股指群益71購03","0","0","0","16,000","21,000","-5,000","16,000","21,000","-5,000",
="063357","中石化富邦72購01","0","0","0","100,000","105,000","-5,000","100,000","105,000","-5,000",
="063455","新光金凱基71購01","0","0","0","302,000","307,000","-5,000","302,000","307,000","-5,000",
="063508","大同凱基71購01  ","0","0","0","111,000","116,000","-5,000","111,000","116,000","-5,000",
="063563","宏達電永昌72購01","0","0","0","15,000","20,000","-5,000","15,000","20,000","-5,000",
="063618","GIS元大71購04   ","0","0","0","7,000","12,000","-5,000","7,000","12,000","-5,000",
="063786","微星兆豐73購01  ","0","0","0","83,000","88,000","-5,000","83,000","88,000","-5,000",
="063822","中壽群益71購01  ","0","0","0","36,000","41,000","-5,000","36,000","41,000","-5,000",
="063899","群創統一73購02  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="064055","臺股指元大72購08","0","0","0","5,000","10,000","-5,000","5,000","10,000","-5,000",
="064071","聯發科中信74購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="064490","美律中信74購01  ","0","0","0","20,000","25,000","-5,000","20,000","25,000","-5,000",
="064596","創意統一73購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="064607","光磊元大72購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="07500P","光寶科元大6A售02","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
="08930P","臺股指群益6A售10","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
"1464  ","得力            ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
"1709  ","和益            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"1802  ","台玻            ","5,000","0","5,000","0","10,000","-10,000","5,000","10,000","-5,000",
"2062  ","橋椿            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"2323  ","中環            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"2889  ","國票金          ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"3011  ","今皓            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"3501  ","維熹            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
"8454  ","富邦媒          ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
="00647L","元大S&P500正2   ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="03041P","台積電元大6A售07","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="03043X","元展40          ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="03047X","元展44          ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="03563P","卜蜂國泰6B售02  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="03687P","台積電統一73售03","0","0","0","53,000","57,000","-4,000","53,000","57,000","-4,000",
="03803P","佳世達永豐6C售03","0","0","0","10,000","14,000","-4,000","10,000","14,000","-4,000",
="03842P","榮成台新6C售02  ","0","0","0","20,000","24,000","-4,000","20,000","24,000","-4,000",
="04301P","日月光元富72售01","0","0","0","165,000","169,000","-4,000","165,000","169,000","-4,000",
="04351P","臺股指群益71售13","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="04413P","臺股指元大71售09","0","0","0","13,000","17,000","-4,000","13,000","17,000","-4,000",
="04635P","GIS富邦72售04   ","0","0","0","2,000","6,000","-4,000","2,000","6,000","-4,000",
="056872","盛餘元富69購01  ","0","0","0","7,000","11,000","-4,000","7,000","11,000","-4,000",
="057294","群創永昌69購02  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="057809","華邦電永豐6A購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="057935","大立光中信6B購02","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="058506","聯詠元大71購01  ","0","0","0","160,000","164,000","-4,000","160,000","164,000","-4,000",
="059916","中信金國票6C購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="060095","瑞儀永豐6B購01  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="060098","台郡凱基6B購01  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="060697","台灣50台新6B購01","0","0","0","1,000","5,000","-4,000","1,000","5,000","-4,000",
="060739","元油2X統一71購02","0","0","0","51,000","55,000","-4,000","51,000","55,000","-4,000",
="060761","光寶科永豐6B購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="060877","元上證永豐6B購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="060956","中信金凱基6C購02","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="061462","聯發科元大6C購04","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="062205","大立光中信76購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="062256","大立光群益75購02","0","0","0","14,000","18,000","-4,000","14,000","18,000","-4,000",
="062272","大立光統一74購01","0","0","0","6,000","10,000","-4,000","6,000","10,000","-4,000",
="062388","宏達電凱基6C購04","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="063382","智邦國泰74購01  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="063425","廣宇群益72購01  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="063671","王品元大71購02  ","0","0","0","144,000","148,000","-4,000","144,000","148,000","-4,000",
="063810","貿聯中信74購01  ","0","0","0","39,000","43,000","-4,000","39,000","43,000","-4,000",
="063945","臺指反富邦73購01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="064357","GIS永豐72購04   ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="08674P","華新群益6A售02  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
="08851P","瑞儀凱基6A售02  ","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
"2340  ","光磊            ","0","6,000","-6,000","2,000","0","2,000","2,000","6,000","-4,000",
"2425  ","承啟            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"4722  ","國精化          ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"4968  ","立積            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
"8110  ","華東            ","16,000","20,000","-4,000","0","0","0","16,000","20,000","-4,000",
"9910  ","豐泰            ","4,000","8,000","-4,000","0","0","0","4,000","8,000","-4,000",
"1590  ","亞德客-KY       ","3,000","357","2,643","10,000","16,000","-6,000","13,000","16,357","-3,357",
="00657 ","國泰日經225     ","0","0","0","2,000","5,000","-3,000","2,000","5,000","-3,000",
="03023P","大立光元大6B售03","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="03206P","元油2X凱基6B售03","0","0","0","17,000","20,000","-3,000","17,000","20,000","-3,000",
="03223P","大立光兆豐6C售02","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="03230P","大立光凱基6B售06","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="04011P","中砂元大6C售02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="04309P","彩晶群益71售02  ","0","0","0","1,810,000","1,813,000","-3,000","1,810,000","1,813,000","-3,000",
="04350P","臺股指群益71售12","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="054941","台積電群益69購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057235","台積電國泰6A購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057446","瑞儀群益6A購02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="057544","聯發科玉山69購01","0","0","0","50,000","53,000","-3,000","50,000","53,000","-3,000",
="058301","FB臺反群益69購01","0","0","0","22,000","25,000","-3,000","22,000","25,000","-3,000",
="058875","台積電中信72購01","0","0","0","10,000","13,000","-3,000","10,000","13,000","-3,000",
="059079","上銀國泰6A購01  ","0","0","0","20,000","23,000","-3,000","20,000","23,000","-3,000",
="059087","國巨日盛6B購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="059292","台積電凱基6A購05","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="059893","台苯元大6C購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060002","宏達電元大6B購06","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060086","T50反1統一72購02","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060252","可成群益6B購06  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060374","京鼎國泰73購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060427","T50反1元大71購02","0","0","0","3,000","6,000","-3,000","3,000","6,000","-3,000",
="060499","臻鼎群益6B購02  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="060907","統一群益71購01  ","0","0","0","12,000","15,000","-3,000","12,000","15,000","-3,000",
="060947","神達元大6C購01  ","0","0","0","523,000","526,000","-3,000","523,000","526,000","-3,000",
="061319","華通元大71購05  ","0","0","0","2,000","5,000","-3,000","2,000","5,000","-3,000",
="061825","臺股指群益6C購05","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="061842","台灣50兆豐73購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="062217","至上永豐6C購03  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="062536","長虹元大74購01  ","0","0","0","22,000","25,000","-3,000","22,000","25,000","-3,000",
="062931","台積電永豐71購01","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="063115","南亞國泰71購01  ","0","0","0","309,000","312,000","-3,000","309,000","312,000","-3,000",
="063207","卜蜂永豐71購01  ","0","0","0","61,000","64,000","-3,000","61,000","64,000","-3,000",
="064131","元油2X元大72購04","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
="064383","仁寶群益72購01  ","0","0","0","58,000","61,000","-3,000","58,000","61,000","-3,000",
="064415","鑽全國泰72購01  ","0","0","0","2,000","5,000","-3,000","2,000","5,000","-3,000",
="064541","中租元大72購01  ","0","0","0","2,000","5,000","-3,000","2,000","5,000","-3,000",
"1472  ","三洋紡          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"2227  ","裕日車          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
"2379  ","瑞昱            ","4,000","0","4,000","0","7,000","-7,000","4,000","7,000","-3,000",
"4935  ","茂林-KY         ","0","5,000","-5,000","2,000","0","2,000","2,000","5,000","-3,000",
"5608  ","四維航          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
="0052  ","富邦科技        ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03042X","元展39          ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03046X","元展43          ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03049X","元展46          ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03080X","元展75          ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03096X","大立光元大6C展05","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03463P","S&P反1群益6C售02","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03517C","T50反1元富72牛01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="03523P","台灣50台新71售01","0","0","0","600,000","602,000","-2,000","600,000","602,000","-2,000",
="03617P","大立光國泰6C售04","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="04033P","大立光日盛72售02","0","0","0","10,000","12,000","-2,000","10,000","12,000","-2,000",
="04077P","GIS永豐6C售07   ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="04299P","微星凱基71售03  ","0","0","0","38,000","40,000","-2,000","38,000","40,000","-2,000",
="04320P","臺股指中信71售03","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="04584P","群創群益72售05  ","0","0","0","97,000","99,000","-2,000","97,000","99,000","-2,000",
="04641P","台積電元大72售04","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="04685P","華邦電兆豐73售01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="051530","台積電中信6B購02","0","0","0","10,000","12,000","-2,000","10,000","12,000","-2,000",
="051545","鴻海中信6B購02  ","10,000","0","10,000","30,000","42,000","-12,000","40,000","42,000","-2,000",
="055764","群創國泰6A購01  ","0","0","0","70,000","72,000","-2,000","70,000","72,000","-2,000",
="056334","南亞科元大69購01","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="056406","大立光中信69購01","0","0","0","16,000","18,000","-2,000","16,000","18,000","-2,000",
="056738","智易元富6B購01  ","0","0","0","1,000","3,000","-2,000","1,000","3,000","-2,000",
="057807","長榮永豐69購01  ","0","0","0","1,000","3,000","-2,000","1,000","3,000","-2,000",
="058075","美律群益6A購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058169","矽創國泰69購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058363","佳世達中信6B購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058577","大立光統一6B購02","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058698","華紙群益6A購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="058704","國巨中信6A購01  ","0","0","0","2,000","4,000","-2,000","2,000","4,000","-2,000",
="058935","佳世達第一74購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059032","東陽元大6B購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059280","富邦金永昌6A購01","0","0","0","40,000","42,000","-2,000","40,000","42,000","-2,000",
="059390","鴻海富邦6C購04  ","0","0","0","1,000","3,000","-2,000","1,000","3,000","-2,000",
="059550","臻鼎元大6A購02  ","0","0","0","103,000","105,000","-2,000","103,000","105,000","-2,000",
="059594","中壽中信6C購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059720","中租群益6B購01  ","0","0","0","3,000","5,000","-2,000","3,000","5,000","-2,000",
="059755","台橡元大6C購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059767","鎧勝元大6B購02  ","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="059823","上銀玉山6B購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059847","臺股指日盛6B購01","0","0","0","11,000","13,000","-2,000","11,000","13,000","-2,000",
="059884","矽創永豐6B購01  ","0","0","0","10,000","12,000","-2,000","10,000","12,000","-2,000",
="059896","康控元大6B購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="059985","彩晶統一6B購02  ","0","0","0","5,000","7,000","-2,000","5,000","7,000","-2,000",
="060144","聯發科統一71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060163","鈺齊凱基6B購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060182","聯發科群益6B購03","0","0","0","59,000","61,000","-2,000","59,000","61,000","-2,000",
="060203","宏全元大6B購01  ","0","0","0","7,000","9,000","-2,000","7,000","9,000","-2,000",
="060506","為升永豐6B購01  ","0","0","0","143,000","145,000","-2,000","143,000","145,000","-2,000",
="060560","鑽全群益6B購02  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060655","聚陽台新71購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="060686","康控康和6B購03  ","0","0","0","8,000","10,000","-2,000","8,000","10,000","-2,000",
="060707","智邦群益6C購04  ","0","0","0","50,000","52,000","-2,000","50,000","52,000","-2,000",
="061141","滬深2X日盛71購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061181","聯發科群益6C購03","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061277","聯發科永豐6C購01","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061593","GIS玉山72購01   ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061691","上銀台新71購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061734","矽創群益71購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
="061885","致伸永豐6C購02  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
